account_id,kpi_code,kpi_name,pillar,measured_at,value,target,weight,unit,status
436004,P3-KPI1,GPU Utilization Rate,P3,2025-12-17,47.01,65,0.22,percentage,risk
436004,P3-KPI1,GPU Utilization Rate,P3,2025-12-24,46.44,65,0.22,percentage,risk
436004,P3-KPI1,GPU Utilization Rate,P3,2025-12-31,44.96,65,0.22,percentage,critical
436004,P3-KPI1,GPU Utilization Rate,P3,2026-01-07,45.69,65,0.22,percentage,risk
436004,P3-KPI1,GPU Utilization Rate,P3,2026-01-14,45.96,65,0.22,percentage,risk
436004,P3-KPI1,GPU Utilization Rate,P3,2026-01-21,45.43,65,0.22,percentage,risk
436004,P3-KPI1,GPU Utilization Rate,P3,2026-01-28,42.96,65,0.22,percentage,critical
436004,P3-KPI1,GPU Utilization Rate,P3,2026-02-04,44.84,65,0.22,percentage,critical
436004,P3-KPI1,GPU Utilization Rate,P3,2026-02-11,46.46,65,0.22,percentage,risk
436004,P3-KPI1,GPU Utilization Rate,P3,2026-02-18,44.21,65,0.22,percentage,critical
436004,P3-KPI1,GPU Utilization Rate,P3,2026-02-25,43.41,65,0.22,percentage,critical
436004,P3-KPI1,GPU Utilization Rate,P3,2026-03-04,44.59,65,0.22,percentage,critical
436004,P3-KPI1,GPU Utilization Rate,P3,2026-03-11,42.46,65,0.22,percentage,critical
436004,P3-KPI1,GPU Utilization Rate,P3,2026-03-18,44.37,65,0.22,percentage,critical
436004,P3-KPI1,GPU Utilization Rate,P3,2026-03-25,39.97,65,0.22,percentage,critical
436004,P3-KPI2,Training Job Completion Rate,P3,2025-10-01,83.13,90,0.2,percentage,risk
436004,P3-KPI2,Training Job Completion Rate,P3,2025-10-08,79.29,90,0.2,percentage,risk
436004,P3-KPI2,Training Job Completion Rate,P3,2025-10-15,78.16,90,0.2,percentage,risk
436004,P3-KPI2,Training Job Completion Rate,P3,2025-10-22,75.88,90,0.2,percentage,risk
436004,P3-KPI2,Training Job Completion Rate,P3,2025-10-29,76.83,90,0.2,percentage,risk
436004,P3-KPI2,Training Job Completion Rate,P3,2025-11-05,71.74,90,0.2,percentage,critical
436004,P3-KPI2,Training Job Completion Rate,P3,2025-11-12,75.76,90,0.2,percentage,risk
436004,P3-KPI2,Training Job Completion Rate,P3,2025-11-19,76.05,90,0.2,percentage,risk
436004,P3-KPI2,Training Job Completion Rate,P3,2025-11-26,74.05,90,0.2,percentage,critical
436004,P3-KPI2,Training Job Completion Rate,P3,2025-12-03,77.4,90,0.2,percentage,risk
436004,P3-KPI2,Training Job Completion Rate,P3,2025-12-10,75.83,90,0.2,percentage,risk
436004,P3-KPI2,Training Job Completion Rate,P3,2025-12-17,72.69,90,0.2,percentage,critical
436004,P3-KPI2,Training Job Completion Rate,P3,2025-12-24,70.07,90,0.2,percentage,critical
436004,P3-KPI2,Training Job Completion Rate,P3,2025-12-31,73.49,90,0.2,percentage,critical
436004,P3-KPI2,Training Job Completion Rate,P3,2026-01-07,67.65,90,0.2,percentage,critical
436004,P3-KPI2,Training Job Completion Rate,P3,2026-01-14,70.98,90,0.2,percentage,critical
436004,P3-KPI2,Training Job Completion Rate,P3,2026-01-21,72.87,90,0.2,percentage,critical
436004,P3-KPI2,Training Job Completion Rate,P3,2026-01-28,72.59,90,0.2,percentage,critical
436004,P3-KPI2,Training Job Completion Rate,P3,2026-02-04,69.7,90,0.2,percentage,critical
436004,P3-KPI2,Training Job Completion Rate,P3,2026-02-11,73.54,90,0.2,percentage,critical
436004,P3-KPI2,Training Job Completion Rate,P3,2026-02-18,67.66,90,0.2,percentage,critical
436004,P3-KPI2,Training Job Completion Rate,P3,2026-02-25,71.75,90,0.2,percentage,critical
436004,P3-KPI2,Training Job Completion Rate,P3,2026-03-04,66.41,90,0.2,percentage,critical
436004,P3-KPI2,Training Job Completion Rate,P3,2026-03-11,65.28,90,0.2,percentage,critical
436004,P3-KPI2,Training Job Completion Rate,P3,2026-03-18,69.24,90,0.2,percentage,critical
436004,P3-KPI2,Training Job Completion Rate,P3,2026-03-25,67.1,90,0.2,percentage,critical
436004,P3-KPI3,Inference Latency (P95),P3,2025-10-01,86.4,50,0.15,milliseconds,risk
436004,P3-KPI3,Inference Latency (P95),P3,2025-10-08,91.82,50,0.15,milliseconds,risk
436004,P3-KPI3,Inference Latency (P95),P3,2025-10-15,89.83,50,0.15,milliseconds,risk
436004,P3-KPI3,Inference Latency (P95),P3,2025-10-22,92.52,50,0.15,milliseconds,risk
436004,P3-KPI3,Inference Latency (P95),P3,2025-10-29,87.84,50,0.15,milliseconds,risk
436004,P3-KPI3,Inference Latency (P95),P3,2025-11-05,88.01,50,0.15,milliseconds,risk
436004,P3-KPI3,Inference Latency (P95),P3,2025-11-12,88.47,50,0.15,milliseconds,risk
436004,P3-KPI3,Inference Latency (P95),P3,2025-11-19,92.24,50,0.15,milliseconds,risk
436004,P3-KPI3,Inference Latency (P95),P3,2025-11-26,90.7,50,0.15,milliseconds,risk
436004,P3-KPI3,Inference Latency (P95),P3,2025-12-03,92.95,50,0.15,milliseconds,risk
436004,P3-KPI3,Inference Latency (P95),P3,2025-12-10,95.9,50,0.15,milliseconds,risk
436004,P3-KPI3,Inference Latency (P95),P3,2025-12-17,92.91,50,0.15,milliseconds,risk
436004,P3-KPI3,Inference Latency (P95),P3,2025-12-24,94.1,50,0.15,milliseconds,risk
436004,P3-KPI3,Inference Latency (P95),P3,2025-12-31,94.2,50,0.15,milliseconds,risk
436004,P3-KPI3,Inference Latency (P95),P3,2026-01-07,92.55,50,0.15,milliseconds,risk
436004,P3-KPI3,Inference Latency (P95),P3,2026-01-14,97.45,50,0.15,milliseconds,risk
436004,P3-KPI3,Inference Latency (P95),P3,2026-01-21,95.63,50,0.15,milliseconds,risk
436004,P3-KPI3,Inference Latency (P95),P3,2026-01-28,99.0,50,0.15,milliseconds,risk
436004,P3-KPI3,Inference Latency (P95),P3,2026-02-04,93.65,50,0.15,milliseconds,risk
436004,P3-KPI3,Inference Latency (P95),P3,2026-02-11,95.59,50,0.15,milliseconds,risk
436004,P3-KPI3,Inference Latency (P95),P3,2026-02-18,97.8,50,0.15,milliseconds,risk
436004,P3-KPI3,Inference Latency (P95),P3,2026-02-25,101.31,50,0.15,milliseconds,critical
436004,P3-KPI3,Inference Latency (P95),P3,2026-03-04,99.43,50,0.15,milliseconds,risk
436004,P3-KPI3,Inference Latency (P95),P3,2026-03-11,103.99,50,0.15,milliseconds,critical
436004,P3-KPI3,Inference Latency (P95),P3,2026-03-18,98.37,50,0.15,milliseconds,risk
436004,P3-KPI3,Inference Latency (P95),P3,2026-03-25,101.01,50,0.15,milliseconds,critical
436004,P3-KPI4,Model Training Time,P3,2025-10-01,40.88,24,0.14,hours,risk
436004,P3-KPI4,Model Training Time,P3,2025-10-08,39.61,24,0.14,hours,risk
436004,P3-KPI4,Model Training Time,P3,2025-10-15,44.17,24,0.14,hours,risk
436004,P3-KPI4,Model Training Time,P3,2025-10-22,41.33,24,0.14,hours,risk
436004,P3-KPI4,Model Training Time,P3,2025-10-29,42.33,24,0.14,hours,risk
436004,P3-KPI4,Model Training Time,P3,2025-11-05,41.54,24,0.14,hours,risk
436004,P3-KPI4,Model Training Time,P3,2025-11-12,44.68,24,0.14,hours,risk
436004,P3-KPI4,Model Training Time,P3,2025-11-19,43.31,24,0.14,hours,risk
436004,P3-KPI4,Model Training Time,P3,2025-11-26,44.62,24,0.14,hours,risk
436004,P3-KPI4,Model Training Time,P3,2025-12-03,47.55,24,0.14,hours,risk
436004,P3-KPI4,Model Training Time,P3,2025-12-10,43.06,24,0.14,hours,risk
436004,P3-KPI4,Model Training Time,P3,2025-12-17,44.97,24,0.14,hours,risk
436004,P3-KPI4,Model Training Time,P3,2025-12-24,46.33,24,0.14,hours,risk
436004,P3-KPI4,Model Training Time,P3,2025-12-31,45.18,24,0.14,hours,risk
436004,P3-KPI4,Model Training Time,P3,2026-01-07,44.63,24,0.14,hours,risk
436004,P3-KPI4,Model Training Time,P3,2026-01-14,42.88,24,0.14,hours,risk
436004,P3-KPI4,Model Training Time,P3,2026-01-21,46.15,24,0.14,hours,risk
436004,P3-KPI4,Model Training Time,P3,2026-01-28,43.79,24,0.14,hours,risk
436004,P3-KPI4,Model Training Time,P3,2026-02-04,47.62,24,0.14,hours,risk
436004,P3-KPI4,Model Training Time,P3,2026-02-11,44.67,24,0.14,hours,risk
436004,P3-KPI4,Model Training Time,P3,2026-02-18,46.23,24,0.14,hours,risk
436004,P3-KPI4,Model Training Time,P3,2026-02-25,45.56,24,0.14,hours,risk
436004,P3-KPI4,Model Training Time,P3,2026-03-04,47.95,24,0.14,hours,risk
436004,P3-KPI4,Model Training Time,P3,2026-03-11,46.09,24,0.14,hours,risk
436004,P3-KPI4,Model Training Time,P3,2026-03-18,46.7,24,0.14,hours,risk
436004,P3-KPI4,Model Training Time,P3,2026-03-25,48.06,24,0.14,hours,critical
436004,P4-KPI1,Partner Engagement Score,P4,2025-10-01,56.96,75,0.22,score,risk
436004,P4-KPI1,Partner Engagement Score,P4,2025-10-08,55.51,75,0.22,score,risk
436004,P4-KPI1,Partner Engagement Score,P4,2025-10-15,57.29,75,0.22,score,risk
436004,P4-KPI1,Partner Engagement Score,P4,2025-10-22,52.09,75,0.22,score,risk
436004,P4-KPI1,Partner Engagement Score,P4,2025-10-29,55.5,75,0.22,score,risk
436004,P4-KPI1,Partner Engagement Score,P4,2025-11-05,56.5,75,0.22,score,risk
436004,P4-KPI1,Partner Engagement Score,P4,2025-11-12,55.86,75,0.22,score,risk
436004,P4-KPI1,Partner Engagement Score,P4,2025-11-19,56.61,75,0.22,score,risk
436004,P4-KPI1,Partner Engagement Score,P4,2025-11-26,51.28,75,0.22,score,risk
436004,P4-KPI1,Partner Engagement Score,P4,2025-12-03,54.07,75,0.22,score,risk
436004,P4-KPI1,Partner Engagement Score,P4,2025-12-10,52.5,75,0.22,score,risk
436004,P4-KPI1,Partner Engagement Score,P4,2025-12-17,50.75,75,0.22,score,risk
436004,P4-KPI1,Partner Engagement Score,P4,2025-12-24,53.57,75,0.22,score,risk
436004,P4-KPI1,Partner Engagement Score,P4,2025-12-31,50.86,75,0.22,score,risk
436004,P4-KPI1,Partner Engagement Score,P4,2026-01-07,52.3,75,0.22,score,risk
436004,P4-KPI1,Partner Engagement Score,P4,2026-01-14,51.47,75,0.22,score,risk
436004,P4-KPI1,Partner Engagement Score,P4,2026-01-21,49.16,75,0.22,score,critical
436004,P4-KPI1,Partner Engagement Score,P4,2026-01-28,51.5,75,0.22,score,risk
436004,P4-KPI1,Partner Engagement Score,P4,2026-02-04,48.08,75,0.22,score,critical
436004,P4-KPI1,Partner Engagement Score,P4,2026-02-11,49.03,75,0.22,score,critical
436004,P4-KPI1,Partner Engagement Score,P4,2026-02-18,49.39,75,0.22,score,critical
436004,P4-KPI1,Partner Engagement Score,P4,2026-02-25,49.45,75,0.22,score,critical
436004,P4-KPI1,Partner Engagement Score,P4,2026-03-04,48.82,75,0.22,score,critical
436004,P4-KPI1,Partner Engagement Score,P4,2026-03-11,48.6,75,0.22,score,critical
436004,P4-KPI1,Partner Engagement Score,P4,2026-03-18,48.26,75,0.22,score,critical
436004,P4-KPI1,Partner Engagement Score,P4,2026-03-25,48.36,75,0.22,score,critical
436004,P4-KPI2,VAR Performance Rating,P4,2025-10-01,62.31,80,0.2,score,risk
436004,P4-KPI2,VAR Performance Rating,P4,2025-10-08,66.0,80,0.2,score,risk
436004,P4-KPI2,VAR Performance Rating,P4,2025-10-15,63.56,80,0.2,score,risk
436004,P4-KPI2,VAR Performance Rating,P4,2025-10-22,63.66,80,0.2,score,risk
436004,P4-KPI2,VAR Performance Rating,P4,2025-10-29,67.82,80,0.2,score,risk
436004,P4-KPI2,VAR Performance Rating,P4,2025-11-05,59.64,80,0.2,score,critical
436004,P4-KPI2,VAR Performance Rating,P4,2025-11-12,61.14,80,0.2,score,risk
436004,P4-KPI2,VAR Performance Rating,P4,2025-11-19,62.54,80,0.2,score,risk
436004,P4-KPI2,VAR Performance Rating,P4,2025-11-26,62.31,80,0.2,score,risk
436004,P4-KPI2,VAR Performance Rating,P4,2025-12-03,62.39,80,0.2,score,risk
436004,P4-KPI2,VAR Performance Rating,P4,2025-12-10,59.23,80,0.2,score,critical
436004,P4-KPI2,VAR Performance Rating,P4,2025-12-17,58.42,80,0.2,score,critical
436004,P4-KPI2,VAR Performance Rating,P4,2025-12-24,62.03,80,0.2,score,risk
436004,P4-KPI2,VAR Performance Rating,P4,2025-12-31,59.54,80,0.2,score,critical
436004,P4-KPI2,VAR Performance Rating,P4,2026-01-07,61.05,80,0.2,score,risk
436004,P4-KPI2,VAR Performance Rating,P4,2026-01-14,57.93,80,0.2,score,critical
436004,P4-KPI2,VAR Performance Rating,P4,2026-01-21,60.25,80,0.2,score,risk
436004,P4-KPI2,VAR Performance Rating,P4,2026-01-28,57.52,80,0.2,score,critical
436004,P4-KPI2,VAR Performance Rating,P4,2026-02-04,61.91,80,0.2,score,risk
436004,P4-KPI2,VAR Performance Rating,P4,2026-02-11,59.74,80,0.2,score,critical
436004,P4-KPI2,VAR Performance Rating,P4,2026-02-18,57.85,80,0.2,score,critical
436004,P4-KPI2,VAR Performance Rating,P4,2026-02-25,56.16,80,0.2,score,critical
436004,P4-KPI2,VAR Performance Rating,P4,2026-03-04,56.96,80,0.2,score,critical
436004,P4-KPI2,VAR Performance Rating,P4,2026-03-11,55.38,80,0.2,score,critical
436004,P4-KPI2,VAR Performance Rating,P4,2026-03-18,57.31,80,0.2,score,critical
436004,P4-KPI2,VAR Performance Rating,P4,2026-03-25,55.18,80,0.2,score,critical
436004,P4-KPI3,Joint QBR Frequency,P4,2025-10-01,2.64,4,0.18,count,risk
436004,P4-KPI3,Joint QBR Frequency,P4,2025-10-08,2.63,4,0.18,count,risk
436004,P4-KPI3,Joint QBR Frequency,P4,2025-10-15,2.53,4,0.18,count,risk
436004,P4-KPI3,Joint QBR Frequency,P4,2025-10-22,2.35,4,0.18,count,risk
436004,P4-KPI3,Joint QBR Frequency,P4,2025-10-29,2.52,4,0.18,count,risk
436004,P4-KPI3,Joint QBR Frequency,P4,2025-11-05,2.41,4,0.18,count,risk
436004,P4-KPI3,Joint QBR Frequency,P4,2025-11-12,2.4,4,0.18,count,risk
436004,P4-KPI3,Joint QBR Frequency,P4,2025-11-19,2.32,4,0.18,count,risk
436004,P4-KPI3,Joint QBR Frequency,P4,2025-11-26,2.34,4,0.18,count,risk
436004,P4-KPI3,Joint QBR Frequency,P4,2025-12-03,2.4,4,0.18,count,risk
436004,P4-KPI3,Joint QBR Frequency,P4,2025-12-10,2.31,4,0.18,count,risk
436004,P4-KPI3,Joint QBR Frequency,P4,2025-12-17,2.34,4,0.18,count,risk
436004,P4-KPI3,Joint QBR Frequency,P4,2025-12-24,2.37,4,0.18,count,risk
436004,P4-KPI3,Joint QBR Frequency,P4,2025-12-31,2.44,4,0.18,count,risk
436004,P4-KPI3,Joint QBR Frequency,P4,2026-01-07,2.29,4,0.18,count,risk
436004,P4-KPI3,Joint QBR Frequency,P4,2026-01-14,2.26,4,0.18,count,risk
436004,P4-KPI3,Joint QBR Frequency,P4,2026-01-21,2.21,4,0.18,count,risk
436004,P4-KPI3,Joint QBR Frequency,P4,2026-01-28,2.17,4,0.18,count,risk
436004,P4-KPI3,Joint QBR Frequency,P4,2026-02-04,2.36,4,0.18,count,risk
436004,P4-KPI3,Joint QBR Frequency,P4,2026-02-11,2.16,4,0.18,count,risk
436004,P4-KPI3,Joint QBR Frequency,P4,2026-02-18,2.2,4,0.18,count,risk
436004,P4-KPI3,Joint QBR Frequency,P4,2026-02-25,2.21,4,0.18,count,risk
436004,P4-KPI3,Joint QBR Frequency,P4,2026-03-04,2.11,4,0.18,count,risk
436004,P4-KPI3,Joint QBR Frequency,P4,2026-03-11,2.12,4,0.18,count,risk
436004,P4-KPI3,Joint QBR Frequency,P4,2026-03-18,2.08,4,0.18,count,risk
436004,P4-KPI3,Joint QBR Frequency,P4,2026-03-25,2.01,4,0.18,count,risk
436004,P4-KPI4,Channel Conflict Score,P4,2025-10-01,42.51,20,0.15,score,risk
436004,P4-KPI4,Channel Conflict Score,P4,2025-10-08,43.14,20,0.15,score,risk
436004,P4-KPI4,Channel Conflict Score,P4,2025-10-15,41.52,20,0.15,score,risk
436004,P4-KPI4,Channel Conflict Score,P4,2025-10-22,43.87,20,0.15,score,risk
436004,P4-KPI4,Channel Conflict Score,P4,2025-10-29,43.58,20,0.15,score,risk
436004,P4-KPI4,Channel Conflict Score,P4,2025-11-05,41.5,20,0.15,score,risk
436004,P4-KPI4,Channel Conflict Score,P4,2025-11-12,46.7,20,0.15,score,risk
436004,P4-KPI4,Channel Conflict Score,P4,2025-11-19,47.54,20,0.15,score,risk
436004,P4-KPI4,Channel Conflict Score,P4,2025-11-26,44.84,20,0.15,score,risk
436004,P4-KPI4,Channel Conflict Score,P4,2025-12-03,47.77,20,0.15,score,risk
436004,P4-KPI4,Channel Conflict Score,P4,2025-12-10,43.47,20,0.15,score,risk
436004,P4-KPI4,Channel Conflict Score,P4,2025-12-17,44.48,20,0.15,score,risk
436004,P4-KPI4,Channel Conflict Score,P4,2025-12-24,45.92,20,0.15,score,risk
436004,P4-KPI4,Channel Conflict Score,P4,2025-12-31,43.3,20,0.15,score,risk
436004,P4-KPI4,Channel Conflict Score,P4,2026-01-07,46.3,20,0.15,score,risk
436004,P4-KPI4,Channel Conflict Score,P4,2026-01-14,49.16,20,0.15,score,risk
436004,P4-KPI4,Channel Conflict Score,P4,2026-01-21,48.27,20,0.15,score,risk
436004,P4-KPI4,Channel Conflict Score,P4,2026-01-28,46.68,20,0.15,score,risk
436004,P4-KPI4,Channel Conflict Score,P4,2026-02-04,46.12,20,0.15,score,risk
436004,P4-KPI4,Channel Conflict Score,P4,2026-02-11,47.93,20,0.15,score,risk
436004,P4-KPI4,Channel Conflict Score,P4,2026-02-18,45.81,20,0.15,score,risk
436004,P4-KPI4,Channel Conflict Score,P4,2026-02-25,47.18,20,0.15,score,risk
436004,P4-KPI4,Channel Conflict Score,P4,2026-03-04,48.03,20,0.15,score,risk
436004,P4-KPI4,Channel Conflict Score,P4,2026-03-11,47.47,20,0.15,score,risk
436004,P4-KPI4,Channel Conflict Score,P4,2026-03-18,47.82,20,0.15,score,risk
436004,P4-KPI4,Channel Conflict Score,P4,2026-03-25,47.19,20,0.15,score,risk
436004,P5-KPI1,Capacity Utilization Rate,P5,2025-10-01,56.45,70,0.18,percentage,risk
436004,P5-KPI1,Capacity Utilization Rate,P5,2025-10-08,55.11,70,0.18,percentage,risk
436004,P5-KPI1,Capacity Utilization Rate,P5,2025-10-15,53.35,70,0.18,percentage,risk
436004,P5-KPI1,Capacity Utilization Rate,P5,2025-10-22,52.77,70,0.18,percentage,risk
436004,P5-KPI1,Capacity Utilization Rate,P5,2025-10-29,51.22,70,0.18,percentage,risk
436004,P5-KPI1,Capacity Utilization Rate,P5,2025-11-05,52.97,70,0.18,percentage,risk
436004,P5-KPI1,Capacity Utilization Rate,P5,2025-11-12,51.89,70,0.18,percentage,risk
436004,P5-KPI1,Capacity Utilization Rate,P5,2025-11-19,53.42,70,0.18,percentage,risk
436004,P5-KPI1,Capacity Utilization Rate,P5,2025-11-26,53.15,70,0.18,percentage,risk
436004,P5-KPI1,Capacity Utilization Rate,P5,2025-12-03,53.8,70,0.18,percentage,risk
436004,P5-KPI1,Capacity Utilization Rate,P5,2025-12-10,51.76,70,0.18,percentage,risk
436004,P5-KPI1,Capacity Utilization Rate,P5,2025-12-17,52.47,70,0.18,percentage,risk
436004,P5-KPI1,Capacity Utilization Rate,P5,2025-12-24,51.57,70,0.18,percentage,risk
436004,P5-KPI1,Capacity Utilization Rate,P5,2025-12-31,50.05,70,0.18,percentage,risk
436004,P5-KPI1,Capacity Utilization Rate,P5,2026-01-07,49.87,70,0.18,percentage,critical
436004,P5-KPI1,Capacity Utilization Rate,P5,2026-01-14,50.17,70,0.18,percentage,risk
436004,P5-KPI1,Capacity Utilization Rate,P5,2026-01-21,48.4,70,0.18,percentage,critical
436004,P5-KPI1,Capacity Utilization Rate,P5,2026-01-28,50.19,70,0.18,percentage,risk
436004,P5-KPI1,Capacity Utilization Rate,P5,2026-02-04,47.63,70,0.18,percentage,critical
436004,P5-KPI1,Capacity Utilization Rate,P5,2026-02-11,48.46,70,0.18,percentage,critical
436004,P5-KPI1,Capacity Utilization Rate,P5,2026-02-18,48.36,70,0.18,percentage,critical
436004,P5-KPI1,Capacity Utilization Rate,P5,2026-02-25,49.36,70,0.18,percentage,critical
436004,P5-KPI1,Capacity Utilization Rate,P5,2026-03-04,49.12,70,0.18,percentage,critical
436004,P5-KPI1,Capacity Utilization Rate,P5,2026-03-11,48.15,70,0.18,percentage,critical
436004,P5-KPI1,Capacity Utilization Rate,P5,2026-03-18,45.87,70,0.18,percentage,critical
436004,P5-KPI1,Capacity Utilization Rate,P5,2026-03-25,48.01,70,0.18,percentage,critical
436004,P5-KPI2,Capacity Utilization Trajectory,P5,2025-10-01,0,5,0.18,percentage_change,risk
436004,P5-KPI2,Capacity Utilization Trajectory,P5,2025-10-08,0,5,0.18,percentage_change,risk
436004,P5-KPI2,Capacity Utilization Trajectory,P5,2025-10-15,0,5,0.18,percentage_change,risk
436004,P5-KPI2,Capacity Utilization Trajectory,P5,2025-10-22,0,5,0.18,percentage_change,risk
436004,P5-KPI2,Capacity Utilization Trajectory,P5,2025-10-29,0,5,0.18,percentage_change,risk
436004,P5-KPI2,Capacity Utilization Trajectory,P5,2025-11-05,0,5,0.18,percentage_change,risk
436004,P5-KPI2,Capacity Utilization Trajectory,P5,2025-11-12,0,5,0.18,percentage_change,risk
436004,P5-KPI2,Capacity Utilization Trajectory,P5,2025-11-19,0,5,0.18,percentage_change,risk
436004,P5-KPI2,Capacity Utilization Trajectory,P5,2025-11-26,0,5,0.18,percentage_change,risk
436004,P5-KPI2,Capacity Utilization Trajectory,P5,2025-12-03,0,5,0.18,percentage_change,risk
436004,P5-KPI2,Capacity Utilization Trajectory,P5,2025-12-10,0,5,0.18,percentage_change,risk
436004,P5-KPI2,Capacity Utilization Trajectory,P5,2025-12-17,0,5,0.18,percentage_change,risk
436004,P5-KPI2,Capacity Utilization Trajectory,P5,2025-12-24,0,5,0.18,percentage_change,risk
436004,P5-KPI2,Capacity Utilization Trajectory,P5,2025-12-31,0,5,0.18,percentage_change,risk
436004,P5-KPI2,Capacity Utilization Trajectory,P5,2026-01-07,0,5,0.18,percentage_change,risk
436004,P5-KPI2,Capacity Utilization Trajectory,P5,2026-01-14,0,5,0.18,percentage_change,risk
436004,P5-KPI2,Capacity Utilization Trajectory,P5,2026-01-21,0,5,0.18,percentage_change,risk
436004,P5-KPI2,Capacity Utilization Trajectory,P5,2026-01-28,0,5,0.18,percentage_change,risk
436004,P5-KPI2,Capacity Utilization Trajectory,P5,2026-02-04,0,5,0.18,percentage_change,risk
436004,P5-KPI2,Capacity Utilization Trajectory,P5,2026-02-11,0,5,0.18,percentage_change,risk
436004,P5-KPI2,Capacity Utilization Trajectory,P5,2026-02-18,0,5,0.18,percentage_change,risk
436004,P5-KPI2,Capacity Utilization Trajectory,P5,2026-02-25,0,5,0.18,percentage_change,risk
436004,P5-KPI2,Capacity Utilization Trajectory,P5,2026-03-04,0,5,0.18,percentage_change,risk
436004,P5-KPI2,Capacity Utilization Trajectory,P5,2026-03-11,0,5,0.18,percentage_change,risk
436004,P5-KPI2,Capacity Utilization Trajectory,P5,2026-03-18,0,5,0.18,percentage_change,risk
436004,P5-KPI2,Capacity Utilization Trajectory,P5,2026-03-25,0,5,0.18,percentage_change,risk
436004,P5-KPI3,Workload Growth Velocity,P5,2025-10-01,2.39,10,0.18,percentage_change,risk
436004,P5-KPI3,Workload Growth Velocity,P5,2025-10-08,2.51,10,0.18,percentage_change,risk
436004,P5-KPI3,Workload Growth Velocity,P5,2025-10-15,2.44,10,0.18,percentage_change,risk
436004,P5-KPI3,Workload Growth Velocity,P5,2025-10-22,2.52,10,0.18,percentage_change,risk
436004,P5-KPI3,Workload Growth Velocity,P5,2025-10-29,2.5,10,0.18,percentage_change,risk
